GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_ROLL_PTS,HOME_ROLL_REB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_FGM,HOME_ROLL_FGA,HOME_ROLL_FG_PCT,HOME_ROLL_FG3M,HOME_ROLL_FG3A,HOME_ROLL_FG3_PCT,HOME_ROLL_FTM,HOME_ROLL_FTA,HOME_ROLL_FT_PCT,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_PLUS_MINUS,HOME_ROLL_WIN_RATE,AWAY_TEAM_ID,AWAY_ROLL_PTS,AWAY_ROLL_REB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_FGM,AWAY_ROLL_FGA,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3M,AWAY_ROLL_FG3A,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FTM,AWAY_ROLL_FTA,AWAY_ROLL_FT_PCT,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_PLUS_MINUS,AWAY_ROLL_WIN_RATE,POINT_DIFF,HOME_ADV
22000028,2020-12-26,2020-21,1610612762,111.9,44.0,24.4,7.6,4.3,15.1,39.3,89.4,0.4391,15.5,43.0,0.3539,17.8,21.7,0.8135999999999999,10.8,33.2,-1.4,0.4,1610612750,116.9,41.7,24.4,9.1,4.0,14.2,42.6,92.1,0.4633999999999999,13.8,39.7,0.3457,17.9,24.5,0.7185,9.1,32.6,-5.5,0.4,-5,1.0
22000068,2020-12-31,2020-21,1610612762,114.2,46.3,24.2,6.7,4.3,15.4,40.2,90.7,0.4436,15.4,42.3,0.3587,18.4,22.6,0.8135,11.7,34.6,-1.1,0.4,1610612756,117.2,46.6,27.4,6.5,4.1,11.3,43.4,90.2,0.4816000000000001,13.6,35.0,0.39330000000000004,16.8,19.5,0.8587999999999999,10.1,36.5,13.2,0.9,-11,1.0
22000077,2021-01-01,2020-21,1610612762,114.3,47.4,24.1,6.4,4.2,15.3,40.3,90.4,0.4462,15.8,42.6,0.3682,17.9,22.3,0.8000999999999999,11.5,35.9,-0.6,0.4,1610612746,116.1,43.7,25.0,7.7,3.5,12.6,42.2,86.6,0.48600000000000004,13.9,35.5,0.39170000000000005,17.8,22.6,0.7968,8.9,34.8,4.3,0.8,6,1.0
22000186,2021-01-15,2020-21,1610612762,109.2,49.3,22.3,5.7,6.0,14.7,40.3,88.2,0.45680000000000004,15.6,39.8,0.38380000000000003,13.0,18.8,0.6772,11.4,37.9,1.9,0.6,1610612737,113.9,49.7,24.4,6.4,3.5,13.7,39.3,89.9,0.4393000000000001,14.0,39.0,0.3577,21.3,26.3,0.7998000000000001,12.4,37.3,4.4,0.5,24,1.0
22000214,2021-01-19,2020-21,1610612762,109.6,48.2,23.5,5.7,6.2,14.5,40.6,87.0,0.4665,16.8,40.9,0.4043,11.6,17.9,0.6487,10.6,37.6,5.1,0.7,1610612740,108.2,49.3,22.6,6.8,3.6,14.3,40.6,87.1,0.46769999999999995,9.3,28.8,0.3139,17.7,24.4,0.6971999999999999,11.9,37.4,-1.3,0.4,16,1.0
22000227,2021-01-21,2020-21,1610612762,111.9,49.0,24.7,5.3,6.6,14.6,41.4,87.1,0.47540000000000004,17.7,42.2,0.41369999999999996,11.4,17.7,0.6449999999999999,10.7,38.3,7.8,0.8,1610612740,108.6,47.5,22.8,6.5,3.5,14.3,41.3,87.2,0.4747,9.4,29.0,0.3162,16.6,23.0,0.6915,11.6,35.9,-3.2,0.3,11,1.0
22000242,2021-01-23,2020-21,1610612762,114.2,48.3,24.6,5.8,7.1,14.8,41.7,87.0,0.4793,17.9,41.9,0.42160000000000003,12.9,18.8,0.6767,10.2,38.1,8.3,0.8,1610612744,113.5,44.6,28.7,6.9,4.8,14.0,41.2,88.0,0.46790000000000004,13.7,37.4,0.3632,17.4,22.9,0.7676999999999999,8.2,36.4,4.0,0.6,19,1.0
22000270,2021-01-26,2020-21,1610612762,113.9,48.3,24.5,6.0,6.4,14.5,41.3,87.5,0.4721,17.8,42.8,0.4104,13.5,19.1,0.6961,10.7,37.6,8.1,0.8,1610612752,100.0,48.1,20.0,6.4,5.3,11.3,36.6,86.0,0.42729999999999996,8.9,27.1,0.3286,17.9,23.6,0.7611,11.8,36.3,-2.8,0.3,14,1.0
22000282,2021-01-27,2020-21,1610612762,115.1,49.5,25.2,6.0,6.6,13.6,41.7,88.1,0.4739,18.2,44.2,0.4093,13.5,18.6,0.7121000000000001,11.5,38.0,12.9,0.9,1610612742,111.0,43.9,23.1,6.8,5.5,11.5,41.2,89.1,0.46209999999999996,11.9,35.2,0.32939999999999997,16.7,22.5,0.7253000000000001,9.1,34.8,-2.2,0.5,12,1.0
22000297,2021-01-29,2020-21,1610612762,116.7,50.3,25.2,6.2,6.4,13.1,41.9,88.1,0.4761,18.4,43.9,0.4165,14.5,19.6,0.7338,11.6,38.7,15.3,1.0,1610612742,109.0,43.1,22.6,6.0,5.5,11.0,41.2,89.5,0.45999999999999996,11.5,34.7,0.3237,15.1,20.3,0.7368,8.8,34.3,-4.1,0.4,19,1.0
22000325,2021-02-02,2020-21,1610612762,117.7,48.4,25.3,6.4,6.0,13.7,40.5,86.4,0.46929999999999994,18.8,44.6,0.4222,17.9,22.6,0.7809999999999999,11.7,36.7,13.8,0.9,1610612765,107.9,42.1,24.2,7.2,5.0,15.2,37.3,84.6,0.44089999999999996,13.5,35.1,0.3851,19.8,25.9,0.7754,9.8,32.3,-2.0,0.3,12,1.0
22000379,2021-02-09,2020-21,1610612762,118.7,49.3,24.4,6.1,5.6,13.2,40.6,87.9,0.4619,17.6,43.4,0.4074,19.9,23.6,0.8392,11.9,37.4,11.98,0.9,1610612738,111.2,42.8,22.2,8.2,3.9,11.8,41.5,89.2,0.466,12.6,32.0,0.3922,15.6,20.4,0.7579,10.6,32.2,2.3,0.4,14,1.0
22000402,2021-02-12,2020-21,1610612762,118.0,49.5,24.5,5.7,5.5,12.7,40.2,87.5,0.45949999999999996,17.7,44.3,0.4013,19.9,23.8,0.8321,12.1,37.4,12.28,0.9,1610612749,124.4,49.8,28.4,7.6,4.6,11.9,46.4,91.7,0.5064,15.4,37.8,0.40170000000000006,16.2,22.2,0.732,11.0,38.8,10.7,0.7,14,1.0
22000410,2021-02-13,2020-21,1610612762,118.2,48.4,23.9,5.5,5.6,12.8,40.0,86.3,0.46399999999999997,17.1,43.1,0.3981,21.1,25.0,0.8401,11.4,37.0,11.78,0.9,1610612748,102.8,43.8,24.2,6.4,4.1,14.1,35.9,82.3,0.4346,13.7,38.0,0.3635,17.3,21.8,0.7928,7.9,35.9,-1.2,0.5,18,1.0
22000423,2021-02-15,2020-21,1610612762,118.6,47.9,24.1,6.0,5.8,13.7,40.2,85.6,0.4697,16.8,42.9,0.39289999999999997,21.4,25.7,0.8295999999999999,10.7,37.2,12.18,0.9,1610612755,113.9,43.7,21.1,8.6,4.8,13.2,41.4,85.6,0.4847,8.3,23.7,0.3619,22.8,29.0,0.7824,10.8,32.9,2.2600000000000002,0.6,11,1.0
22000478,2021-02-22,2020-21,1610612762,119.3,46.2,22.2,7.0,5.5,13.3,41.8,87.3,0.48,15.5,41.2,0.3774,20.2,24.3,0.8311,9.9,36.3,12.680000000000001,0.9,1610612766,117.1,45.5,25.5,6.7,4.2,14.6,43.1,90.9,0.47590000000000005,16.0,37.3,0.4258,14.9,17.6,0.8487,10.9,34.6,2.3,0.6,22,1.0
22000497,2021-02-24,2020-21,1610612762,120.8,46.3,23.3,6.8,5.6,14.2,42.5,87.6,0.4866,16.7,42.5,0.3902,19.1,23.1,0.8272999999999999,9.9,36.4,13.66,0.9,1610612747,113.0,44.1,25.9,7.7,6.7,16.6,43.0,87.6,0.492,9.5,31.9,0.3064,17.5,23.4,0.749,8.8,35.3,2.0,0.6,25,1.0
22000584,2021-03-12,2020-21,1610612762,120.5,45.2,23.9,8.2,4.2,12.8,42.8,90.7,0.47380000000000005,17.5,44.6,0.3882,17.4,21.7,0.7987,10.4,34.8,8.4,0.6,1610612745,103.1,39.1,19.8,8.3,5.4,13.1,36.3,89.7,0.40359999999999996,11.3,41.1,0.27640000000000003,19.2,24.8,0.7703,9.5,29.6,-18.4,0.0,15,1.0
22000676,2021-03-24,2020-21,1610612762,119.4,46.0,23.7,7.4,5.4,12.9,41.6,89.6,0.46530000000000005,16.6,42.9,0.3869,19.6,24.6,0.7998999999999999,10.6,35.4,2.4,0.5,1610612751,115.8,44.3,25.6,6.5,4.6,11.8,42.8,87.0,0.4936,12.2,34.1,0.352,18.0,23.8,0.7547,10.0,34.3,4.6,0.8,30,1.0
22000691,2021-03-26,2020-21,1610612762,119.6,48.0,23.7,7.1,5.7,13.1,41.7,89.3,0.4678,17.4,43.8,0.3961,18.8,23.7,0.8015000000000001,10.8,37.2,6.2,0.6,1610612763,111.2,49.8,24.9,9.0,5.3,12.8,42.3,93.9,0.449,9.3,29.5,0.31870000000000004,17.3,22.1,0.7983,12.1,37.7,-0.2,0.5,3,1.0
22000700,2021-03-27,2020-21,1610612762,118.9,47.9,23.3,7.4,5.8,12.6,41.7,90.6,0.46080000000000004,16.9,42.6,0.3947,18.6,23.1,0.8140000000000001,11.2,36.7,5.0,0.6,1610612763,111.5,49.0,25.5,8.0,4.7,12.2,42.7,93.5,0.4548,9.7,29.1,0.3352,16.4,21.5,0.7803,11.6,37.4,-0.4,0.5,16,1.0
22000715,2021-03-29,2020-21,1610612762,119.1,49.2,22.9,7.1,5.9,13.9,41.7,89.7,0.46530000000000005,17.1,42.8,0.39740000000000003,18.6,23.3,0.8057000000000001,11.4,37.8,7.1,0.7,1610612739,99.7,40.8,22.0,8.4,4.8,13.0,36.9,84.7,0.43740000000000007,8.8,27.8,0.3133,17.1,23.4,0.7292,10.2,30.6,-7.6,0.3,39,1.0
22000743,2021-04-02,2020-21,1610612762,117.9,49.0,23.2,7.3,5.8,13.2,41.0,88.7,0.4622,17.0,43.4,0.3912,18.9,23.7,0.8065999999999999,11.6,37.4,10.7,0.8,1610612741,107.8,47.8,27.1,6.5,4.3,14.3,42.0,90.9,0.46319999999999995,10.5,32.1,0.326,13.3,16.3,0.8242,11.9,35.9,-2.2,0.3,7,1.0
22000752,2021-04-03,2020-21,1610612762,117.3,48.2,22.4,7.3,5.7,12.8,40.6,87.3,0.4649,16.8,42.6,0.3932,19.3,23.5,0.827,10.4,37.8,12.6,0.9,1610612753,103.4,45.7,22.8,7.0,4.1,12.0,38.3,88.4,0.43359999999999993,11.5,32.1,0.3489,15.3,20.2,0.7533000000000001,9.9,35.8,-2.2,0.4,46,1.0
22000787,2021-04-08,2020-21,1610612762,117.2,49.2,22.9,6.9,5.7,11.6,42.4,90.6,0.4678,16.8,44.1,0.3787,15.6,19.1,0.8118000000000001,10.2,39.0,15.8,0.8,1610612757,117.0,44.5,21.7,7.2,5.3,9.6,41.0,92.3,0.44460000000000005,16.6,42.9,0.3875,18.4,22.2,0.8253,11.6,32.9,0.9799999999999998,0.6,19,1.0
22000801,2021-04-10,2020-21,1610612762,117.4,50.4,22.5,6.4,5.0,11.4,42.2,90.9,0.46420000000000006,16.3,44.4,0.3637,16.7,20.3,0.8140000000000001,10.6,39.8,15.2,0.8,1610612758,113.7,41.1,24.4,7.0,5.8,12.6,43.1,87.7,0.49169999999999997,12.1,33.9,0.3518,15.4,19.0,0.8132999999999999,8.3,32.8,-0.1,0.5,16,1.0
22000820,2021-04-12,2020-21,1610612762,118.4,50.0,22.3,6.6,4.9,11.3,42.1,90.6,0.46460000000000007,15.8,43.9,0.3579,18.4,22.4,0.8068,10.6,39.4,13.8,0.8,1610612764,107.0,47.1,25.2,5.7,4.2,15.7,42.0,89.3,0.4708,9.2,26.2,0.34900000000000003,13.8,19.5,0.7367999999999999,9.3,37.8,-5.5,0.4,-4,1.0
22000826,2021-04-13,2020-21,1610612762,118.8,49.2,21.9,6.3,4.8,12.0,41.7,89.3,0.4669,16.1,44.2,0.36319999999999997,19.3,23.7,0.8009000000000001,10.1,39.1,13.1,0.7,1610612760,101.3,46.6,20.9,6.2,5.1,17.6,37.5,86.6,0.4338,10.9,32.4,0.33559999999999995,15.4,22.3,0.6860999999999999,11.2,35.4,-20.8,0.1,10,1.0
22000844,2021-04-16,2020-21,1610612762,116.8,49.1,22.1,6.1,5.0,11.1,40.7,88.7,0.4588,15.9,44.4,0.3572,19.5,23.7,0.8109,9.9,39.2,12.5,0.7,1610612754,117.5,43.7,26.6,8.8,7.2,14.3,44.5,91.6,0.484,11.6,33.3,0.354,16.9,21.4,0.7833,9.7,34.0,-2.7,0.5,8,1.0
22000909,2021-04-24,2020-21,1610612762,115.0,49.3,23.1,5.6,4.7,12.8,41.1,89.8,0.46040000000000003,15.6,44.3,0.3544,17.2,20.9,0.8324,9.3,40.0,6.2,0.6,1610612750,119.5,42.3,26.8,9.0,5.3,14.0,41.2,88.4,0.4668,14.6,38.6,0.3819,22.5,28.3,0.7967,9.8,32.5,-5.4,0.4,-5,1.0
22000965,2021-05-01,2020-21,1610612762,113.8,46.7,26.0,6.5,5.6,14.7,40.5,86.7,0.46979999999999994,17.6,44.7,0.4004,15.2,18.3,0.8449,8.8,37.9,6.1,0.5,1610612761,108.4,42.9,24.0,7.3,5.6,12.4,38.8,85.9,0.4535,14.0,37.1,0.3788,16.8,20.0,0.8346,8.9,34.0,-0.2,0.5,4,1.0
22000981,2021-05-03,2020-21,1610612762,112.3,47.3,25.9,6.6,5.6,15.3,40.1,86.0,0.46900000000000003,17.8,45.2,0.4002,14.3,17.0,0.8507999999999999,8.8,38.5,6.9,0.6,1610612759,113.7,45.4,25.3,7.0,5.4,11.4,41.9,88.9,0.4691000000000001,9.6,27.4,0.3549,20.3,25.0,0.8080999999999999,9.3,36.1,3.0,0.5,11,1.0
22000996,2021-05-05,2020-21,1610612762,112.7,47.2,25.7,7.0,5.1,15.6,40.9,86.2,0.47709999999999997,17.2,44.1,0.3946,13.7,16.6,0.8346,9.1,38.1,7.0,0.6,1610612759,113.0,44.2,24.8,7.3,4.9,11.3,41.6,88.4,0.46840000000000004,9.4,26.9,0.3523,20.4,25.0,0.8180999999999999,8.7,35.5,2.0,0.5,32,1.0
22001008,2021-05-07,2020-21,1610612762,113.4,46.9,25.9,7.0,4.7,15.0,41.6,86.3,0.48450000000000004,17.4,44.0,0.4004,12.8,15.6,0.8267999999999999,8.8,38.1,9.4,0.6,1610612743,113.8,45.7,26.0,8.3,6.2,13.5,41.8,89.3,0.469,12.0,35.6,0.3355,18.2,22.0,0.8253999999999999,9.2,36.5,4.9,0.8,7,1.0
22001016,2021-05-08,2020-21,1610612762,114.6,47.0,25.5,6.9,4.7,14.5,41.7,85.1,0.49119999999999997,17.2,42.7,0.40709999999999996,14.0,17.1,0.8138,9.1,37.9,11.3,0.7,1610612745,108.2,44.1,23.8,7.8,4.2,15.2,39.2,89.6,0.43760000000000004,13.8,42.1,0.31880000000000003,16.0,22.0,0.7310000000000001,10.0,34.1,-14.2,0.1,8,1.0
22001045,2021-05-12,2020-21,1610612762,116.3,46.4,24.1,7.1,4.3,14.7,41.9,86.2,0.48629999999999995,16.8,43.0,0.3936,15.7,18.9,0.8196,10.0,36.4,8.1,0.6,1610612757,125.8,49.4,24.8,6.5,4.8,9.6,45.0,94.3,0.479,15.9,37.2,0.4285,19.9,24.0,0.8323,11.2,38.2,12.9,0.8,-7,1.0
22100011,2021-10-20,2021-22,1610612762,113.7,47.9,22.3,7.1,3.3,14.0,41.0,86.3,0.47509999999999997,15.2,40.3,0.3761,16.5,20.1,0.8138,10.8,37.1,6.9,0.7,1610612760,101.7,46.7,20.5,7.0,3.9,14.4,38.5,92.1,0.4199,9.5,32.4,0.30179999999999996,15.2,22.1,0.6941,12.6,34.1,-19.3,0.1,21,1.0
22100054,2021-10-26,2021-22,1610612762,114.8,49.8,21.5,8.0,3.3,13.4,41.5,88.6,0.469,15.1,41.2,0.3666,16.7,20.3,0.8153,11.6,38.2,11.6,0.8,1610612743,110.2,44.4,25.2,9.0,2.7,14.7,41.8,89.0,0.4715000000000001,12.6,36.3,0.34550000000000003,14.0,17.1,0.7903,10.4,34.0,2.2,0.6,12,1.0
22100105,2021-11-02,2021-22,1610612762,111.1,50.5,18.6,7.3,4.6,13.9,38.9,87.3,0.4468,13.7,41.1,0.3338,19.6,23.4,0.8408,11.8,38.7,10.5,0.7,1610612758,109.1,45.3,24.3,7.7,4.9,12.8,40.8,91.6,0.4479,12.6,37.6,0.3325,14.9,19.3,0.7462,9.9,35.4,-3.0,0.4,6,1.0
22100156,2021-11-09,2021-22,1610612762,111.7,48.7,19.9,7.7,5.5,14.1,39.3,86.9,0.45430000000000004,13.5,42.5,0.31779999999999997,19.6,24.1,0.8177,11.0,37.7,9.1,0.7,1610612737,107.8,46.6,21.9,6.7,3.0,12.9,40.2,90.6,0.44530000000000003,10.7,31.2,0.3378,16.7,20.5,0.7975,12.1,34.5,-6.2,0.3,12,1.0
22100172,2021-11-11,2021-22,1610612762,112.0,47.8,20.2,7.9,5.4,14.5,39.4,85.9,0.4609,13.6,41.6,0.3275,19.6,24.2,0.8122999999999999,10.6,37.2,8.2,0.7,1610612754,104.3,45.8,23.1,7.8,6.1,15.7,40.2,87.7,0.4591,12.0,35.3,0.33599999999999997,11.9,15.9,0.7402,10.4,35.4,-0.7,0.4,-11,1.0
22100185,2021-11-13,2021-22,1610612762,111.0,46.4,20.8,7.1,5.5,14.0,39.6,85.2,0.4668,12.9,40.6,0.3175,18.9,24.2,0.7817999999999999,10.0,36.4,6.2,0.6,1610612748,109.9,47.4,24.2,7.7,2.4,13.9,40.0,87.5,0.4587,10.9,32.9,0.3438,19.0,22.6,0.8439,11.7,35.7,4.9,0.6,-6,1.0
22100211,2021-11-16,2021-22,1610612762,109.3,46.1,21.1,7.9,5.1,14.3,38.7,85.2,0.45619999999999994,13.4,42.0,0.31880000000000003,18.5,23.8,0.7779,10.4,35.7,4.4,0.5,1610612755,109.8,42.0,23.4,8.5,5.6,12.3,40.4,85.7,0.47470000000000007,12.4,32.7,0.39220000000000005,16.6,19.7,0.8463,9.6,32.4,4.4,0.6,35,1.0
22100229,2021-11-18,2021-22,1610612762,109.1,45.9,21.4,7.6,5.5,13.6,39.2,85.6,0.45970000000000005,13.4,41.2,0.3261,17.3,22.7,0.7611,10.0,35.9,4.8,0.5,1610612761,107.0,42.4,20.6,9.5,4.5,11.0,40.9,90.0,0.4553,11.1,31.1,0.35550000000000004,14.1,18.0,0.7838,12.0,30.4,-1.3,0.5,16,1.0
22100261,2021-11-22,2021-22,1610612762,112.7,45.9,24.0,7.8,4.9,13.8,41.2,86.0,0.4805,14.7,42.2,0.3497,15.6,21.1,0.7484999999999999,10.3,35.6,7.8,0.6,1610612763,108.0,46.5,24.4,9.1,6.3,12.0,41.9,93.4,0.44909999999999994,10.6,32.1,0.3316,13.6,18.4,0.7304,12.0,34.5,-5.3,0.5,-1,1.0
22100289,2021-11-26,2021-22,1610612762,112.0,44.3,23.9,8.1,5.7,13.1,40.8,85.4,0.4784,14.8,42.3,0.3504,15.6,20.6,0.7652,9.7,34.6,5.9,0.5,1610612740,102.5,45.9,23.7,7.4,3.6,13.8,36.9,85.9,0.43039999999999995,10.3,29.5,0.3589,18.4,22.3,0.8173999999999999,11.5,34.4,-3.4,0.3,-1,1.0
22100299,2021-11-27,2021-22,1610612762,110.2,45.5,23.0,7.7,6.2,14.2,40.1,85.1,0.4716,14.6,41.1,0.3565,15.4,20.5,0.7582,9.9,35.6,6.1,0.5,1610612740,103.1,45.9,23.7,7.5,4.0,13.8,37.0,86.1,0.4306,10.5,28.8,0.3731,18.6,22.5,0.8202,11.2,34.7,-1.7,0.4,22,1.0
22100312,2021-11-29,2021-22,1610612762,112.9,44.6,23.3,7.6,5.9,14.3,41.2,84.2,0.4897,15.8,40.4,0.39459999999999995,14.7,19.8,0.7526999999999999,9.0,35.6,9.0,0.6,1610612757,110.8,42.1,24.5,7.9,4.4,12.0,40.4,86.3,0.46849999999999997,12.7,35.8,0.3533,17.3,20.5,0.8355,9.8,32.3,-1.8,0.5,22,1.0
22100339,2021-12-03,2021-22,1610612762,114.8,44.5,24.2,7.4,5.8,13.4,41.8,85.0,0.49190000000000006,16.2,41.2,0.3964,15.0,20.5,0.741,9.0,35.5,10.0,0.6,1610612738,102.4,48.7,22.3,6.4,4.7,13.1,36.5,85.2,0.42919999999999997,11.1,34.1,0.3289,18.3,21.5,0.8416,10.2,38.5,2.5,0.6,7,1.0
22100425,2021-12-15,2021-22,1610612762,120.4,45.5,24.2,6.6,5.5,13.1,43.4,86.5,0.5022,18.4,43.6,0.42089999999999994,15.2,19.7,0.7781,9.8,35.7,13.5,0.8,1610612746,106.7,43.1,23.6,7.2,4.3,14.6,39.6,86.0,0.4626,12.4,32.7,0.3801,15.1,19.7,0.7596,9.8,33.3,0.0,0.6,21,1.0
22100437,2021-12-17,2021-22,1610612762,121.0,45.3,24.2,7.2,4.9,12.6,44.0,86.7,0.5079,18.2,43.0,0.42190000000000005,14.8,19.2,0.7770999999999999,9.6,35.7,15.7,0.9,1610612759,111.3,47.3,28.4,7.3,5.0,12.0,42.5,90.1,0.47190000000000004,10.7,29.7,0.35950000000000004,15.6,20.5,0.7555000000000001,11.6,35.7,4.1,0.6,-2,1.0
22100447,2021-12-18,2021-22,1610612762,122.6,46.0,24.9,6.6,4.7,12.9,44.7,87.4,0.5121,18.0,42.0,0.42510000000000003,15.2,19.8,0.7729,10.2,35.8,14.9,0.8,1610612764,104.2,39.4,23.7,6.6,4.3,11.4,40.3,85.7,0.47000000000000003,8.7,27.0,0.3255,14.9,20.6,0.7091999999999999,8.5,30.9,-10.4,0.2,-6,1.0
22100461,2021-12-20,2021-22,1610612762,123.2,46.3,24.9,6.5,4.5,12.7,44.6,87.5,0.5103,18.1,43.1,0.4175,15.9,21.0,0.7695000000000001,10.1,36.2,14.4,0.8,1610612766,117.7,39.2,26.7,7.7,5.5,11.3,43.1,89.9,0.4821,15.0,39.0,0.3879,16.5,21.4,0.7683,9.7,29.5,-6.7,0.3,10,1.0
22100484,2021-12-23,2021-22,1610612762,121.7,49.0,24.6,6.0,4.7,12.6,43.5,89.1,0.4894,17.7,44.9,0.3906,17.0,22.5,0.7679,11.6,37.4,13.2,0.8,1610612750,109.5,42.8,22.4,7.7,4.4,13.3,38.2,89.3,0.42960000000000004,14.6,40.7,0.3583,18.5,23.7,0.7727999999999999,10.9,31.9,-3.9,0.4,12,1.0
22100492,2021-12-25,2021-22,1610612762,121.6,49.2,24.7,6.1,5.1,13.6,43.6,89.2,0.4898999999999999,17.4,44.2,0.3903,17.0,22.4,0.771,11.8,37.4,12.2,0.8,1610612742,102.7,44.8,23.9,6.3,3.4,10.4,37.6,86.8,0.4354,11.5,38.9,0.294,16.0,19.5,0.8237,10.3,34.5,2.4,0.4,4,1.0
22100537,2021-12-31,2021-22,1610612762,118.4,50.4,23.6,6.8,5.2,12.6,42.6,89.6,0.47569999999999996,13.1,38.5,0.33930000000000005,20.1,27.5,0.7356,12.2,38.2,10.7,0.8,1610612750,108.5,43.7,24.6,8.0,4.9,13.6,38.9,89.0,0.43810000000000004,14.3,40.5,0.3525,16.4,21.9,0.7396999999999999,10.1,33.6,-3.0,0.5,12,1.0
22100544,2022-01-01,2021-22,1610612762,118.6,50.1,23.2,6.5,5.2,13.2,42.0,88.3,0.4758,12.7,37.4,0.3397,21.9,29.2,0.7502000000000001,11.6,38.5,9.7,0.8,1610612744,104.3,44.3,25.1,7.7,6.0,14.8,37.8,82.5,0.45759999999999995,13.4,39.2,0.34209999999999996,15.3,21.1,0.7293000000000001,9.7,34.6,2.7,0.7,-7,1.0
22100624,2022-01-12,2021-22,1610612762,115.3,45.0,21.2,6.6,3.7,14.1,40.9,86.1,0.47529999999999994,13.0,35.5,0.3633,20.5,26.2,0.7888,10.2,34.8,1.58,0.6,1610612739,107.9,46.7,25.6,6.1,4.6,11.6,40.7,87.5,0.46420000000000006,11.1,34.1,0.3154,15.4,21.3,0.7352000000000001,11.1,35.6,0.72,0.4,-20,1.0
22100677,2022-01-19,2021-22,1610612762,111.4,42.7,20.5,6.3,3.7,13.3,39.3,85.0,0.46240000000000003,14.4,39.1,0.372,18.4,22.7,0.8009000000000001,9.0,33.7,-1.22,0.4,1610612745,112.8,44.1,21.7,7.2,4.4,16.3,39.8,87.2,0.45760000000000006,13.8,40.1,0.34619999999999995,19.4,26.2,0.7505,9.4,34.7,-10.4,0.3,-5,1.0
22100693,2022-01-21,2021-22,1610612762,110.5,42.7,21.3,6.6,3.7,12.5,39.8,86.1,0.4622,14.3,40.0,0.3604,16.6,20.6,0.8004999999999999,9.1,33.6,-2.92,0.3,1610612765,105.4,41.7,24.2,7.0,4.6,11.9,38.9,89.0,0.43739999999999996,11.8,35.6,0.33049999999999996,15.8,21.3,0.7422,9.7,32.0,-10.6,0.5,10,1.0
22100731,2022-01-26,2021-22,1610612762,107.1,42.8,20.5,6.7,4.1,12.3,38.1,83.3,0.45709999999999995,13.1,37.3,0.3547,17.8,22.2,0.7923,8.9,33.9,-3.72,0.2,1610612756,113.3,46.8,27.3,8.7,4.7,11.8,42.8,89.6,0.47800000000000004,11.1,31.2,0.35710000000000003,16.6,20.8,0.7871,11.4,35.4,9.4,0.9,-8,1.0
22100779,2022-02-02,2021-22,1610612762,104.6,42.3,20.2,7.3,4.1,12.0,36.7,82.7,0.4436,13.2,38.3,0.3483,18.0,22.8,0.7790999999999999,9.1,33.2,-4.4,0.2,1610612743,120.1,43.9,30.9,7.6,2.8,13.1,43.4,89.2,0.4869,14.7,37.6,0.39,18.6,21.7,0.8491,9.9,34.0,6.4,0.7,4,1.0
22100793,2022-02-04,2021-22,1610612762,106.3,42.8,21.2,7.4,4.3,12.0,37.5,82.8,0.4523999999999999,12.3,36.5,0.33840000000000003,19.0,23.9,0.7928,9.5,33.3,-2.0,0.3,1610612751,112.0,43.3,24.5,6.0,4.7,12.8,43.0,89.0,0.48440000000000005,11.0,29.4,0.3705,15.0,18.6,0.8207000000000001,11.0,32.3,-2.8,0.3,23,1.0
22100814,2022-02-07,2021-22,1610612762,106.3,42.7,21.9,7.3,4.3,12.7,37.9,82.9,0.45649999999999996,12.5,36.4,0.34459999999999996,18.0,22.4,0.8026,9.5,33.2,-2.0,0.3,1610612752,103.4,48.2,22.8,7.5,4.8,14.8,36.3,84.5,0.4302,12.6,37.7,0.335,18.2,26.6,0.6786000000000001,12.7,35.5,-4.5,0.2,9,1.0
22100828,2022-02-09,2021-22,1610612762,108.1,43.2,21.7,7.3,4.3,12.2,38.7,83.9,0.46109999999999995,12.5,36.6,0.34349999999999997,18.2,22.7,0.8003,10.1,33.1,-0.5,0.4,1610612744,116.2,46.1,26.8,9.0,5.0,14.7,42.4,87.2,0.48860000000000003,15.6,40.9,0.3831,15.8,19.2,0.8278000000000001,10.7,35.4,9.3,0.9,26,1.0
22100844,2022-02-11,2021-22,1610612762,108.1,43.5,21.7,6.9,4.7,12.2,38.6,83.9,0.4600000000000001,13.2,37.9,0.3505,17.7,22.4,0.7858999999999999,10.1,33.4,2.6,0.5,1610612753,109.5,41.2,27.7,6.5,4.9,13.4,40.0,86.1,0.46440000000000003,12.1,34.6,0.3517,17.4,21.1,0.8222999999999999,6.8,34.4,-2.8,0.5,15,1.0
