GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS_x,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS_x,POINT_DIFF,HOME_GP,HOME_W_PCT,HOME_PTS_y,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,HOME_PACE,HOME_EFG_PCT,HOME_TM_TOV_PCT,HOME_OREB_PCT,AWAY_GP,AWAY_W_PCT,AWAY_PTS_y,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,AWAY_PACE,AWAY_EFG_PCT,AWAY_TM_TOV_PCT,AWAY_OREB_PCT
22300801,2024-02-22,2023-24,1610612762,Utah Jazz,107,-8.0,1610612766,Charlotte Hornets,115,-8,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.256,106.6,40.3,24.8,6.9,4.5,13.8,0.46,0.355,0.786,108.6,119.2,-10.6,97.81,0.529,0.14,0.253
22300825,2024-02-25,2023-24,1610612762,Utah Jazz,128,19.0,1610612759,San Antonio Spurs,109,19,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.268,112.1,44.2,29.9,7.1,6.3,15.1,0.462,0.347,0.782,109.3,115.6,-6.4,101.8,0.532,0.148,0.269
22300882,2024-03-04,2023-24,1610612762,Utah Jazz,127,12.0,1610612764,Washington Wizards,115,12,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24
22300898,2024-03-06,2023-24,1610612762,Utah Jazz,117,-2.0,1610612741,Chicago Bulls,119,-2,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.476,112.3,43.8,25.0,7.8,4.8,12.2,0.47,0.358,0.791,114.0,115.7,-1.7,96.94,0.534,0.124,0.291
22300943,2024-03-12,2023-24,1610612762,Utah Jazz,107,-16.0,1610612738,Boston Celtics,123,-16,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.78,120.6,46.3,26.9,6.8,6.6,11.9,0.487,0.388,0.807,122.2,110.6,11.7,97.98,0.578,0.121,0.287
22300966,2024-03-15,2023-24,1610612762,Utah Jazz,124,2.0,1610612737,Atlanta Hawks,122,2,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.439,118.3,44.7,26.6,7.5,4.5,13.5,0.465,0.364,0.797,116.4,118.4,-2.0,100.84,0.539,0.133,0.308
22300974,2024-03-16,2023-24,1610612762,Utah Jazz,100,-19.0,1610612750,Minnesota Timberwolves,119,-19,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.683,113.0,43.6,26.6,7.9,6.1,14.2,0.485,0.387,0.777,114.6,108.4,6.3,97.79,0.559,0.144,0.275
22300987,2024-03-18,2023-24,1610612762,Utah Jazz,104,-10.0,1610612750,Minnesota Timberwolves,114,-10,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.683,113.0,43.6,26.6,7.9,6.1,14.2,0.485,0.387,0.777,114.6,108.4,6.3,97.79,0.559,0.144,0.275
22301041,2024-03-25,2023-24,1610612762,Utah Jazz,105,-10.0,1610612742,Dallas Mavericks,115,-10,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.61,117.9,42.9,25.7,6.9,5.0,12.5,0.481,0.369,0.758,117.0,114.9,2.1,100.6,0.562,0.124,0.257
22301058,2024-03-27,2023-24,1610612762,Utah Jazz,111,-7.0,1610612759,San Antonio Spurs,118,-7,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.268,112.1,44.2,29.9,7.1,6.3,15.1,0.462,0.347,0.782,109.3,115.6,-6.4,101.8,0.532,0.148,0.269
22301072,2024-03-29,2023-24,1610612762,Utah Jazz,100,-1.0,1610612745,Houston Rockets,101,-1,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.5,114.3,45.5,24.8,7.8,4.6,12.7,0.459,0.352,0.773,113.7,112.8,0.9,99.59,0.529,0.127,0.294
22301100,2024-04-02,2023-24,1610612762,Utah Jazz,113,-16.0,1610612739,Cleveland Cavaliers,129,-16,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.585,112.6,43.3,28.0,7.4,4.6,13.6,0.479,0.367,0.765,114.7,112.1,2.5,97.62,0.557,0.138,0.274
22301154,2024-04-09,2023-24,1610612762,Utah Jazz,95,-16.0,1610612743,Denver Nuggets,111,-16,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.695,114.9,44.4,29.5,7.1,5.6,12.6,0.496,0.374,0.762,117.8,112.3,5.5,97.43,0.562,0.13,0.3
22301168,2024-04-11,2023-24,1610612762,Utah Jazz,124,3.0,1610612745,Houston Rockets,121,3,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325,82,0.5,114.3,45.5,24.8,7.8,4.6,12.7,0.459,0.352,0.773,113.7,112.8,0.9,99.59,0.529,0.127,0.294
22300071,2023-10-25,2023-24,1610612763,Memphis Grizzlies,104,-7.0,1610612740,New Orleans Pelicans,111,-7,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.598,115.1,44.0,27.0,8.3,4.6,13.0,0.486,0.383,0.771,116.5,111.9,4.6,98.7,0.558,0.132,0.278
22300078,2023-10-27,2023-24,1610612763,Memphis Grizzlies,104,-4.0,1610612743,Denver Nuggets,108,-4,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.695,114.9,44.4,29.5,7.1,5.6,12.6,0.496,0.374,0.762,117.8,112.3,5.5,97.43,0.562,0.13,0.3
22300106,2023-10-30,2023-24,1610612763,Memphis Grizzlies,110,-15.0,1610612742,Dallas Mavericks,125,-15,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.61,117.9,42.9,25.7,6.9,5.0,12.5,0.481,0.369,0.758,117.0,114.9,2.1,100.6,0.562,0.124,0.257
22300164,2023-11-08,2023-24,1610612763,Memphis Grizzlies,102,-6.0,1610612748,Miami Heat,108,-6,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.561,110.1,42.3,25.8,7.5,3.4,12.7,0.465,0.37,0.818,113.3,111.5,1.8,96.88,0.538,0.13,0.261
22300012,2023-11-10,2023-24,1610612763,Memphis Grizzlies,121,-6.0,1610612762,Utah Jazz,127,-6,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325
22300213,2023-11-19,2023-24,1610612763,Memphis Grizzlies,100,-2.0,1610612738,Boston Celtics,102,-2,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.78,120.6,46.3,26.9,6.8,6.6,11.9,0.487,0.388,0.807,122.2,110.6,11.7,97.98,0.578,0.121,0.287
22300044,2023-11-24,2023-24,1610612763,Memphis Grizzlies,89,-21.0,1610612756,Phoenix Suns,110,-21,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.598,116.2,44.1,27.0,7.4,6.0,14.9,0.493,0.382,0.808,116.8,113.7,3.1,99.0,0.565,0.15,0.292
22300249,2023-11-26,2023-24,1610612763,Memphis Grizzlies,97,-22.0,1610612750,Minnesota Timberwolves,119,-22,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.683,113.0,43.6,26.6,7.9,6.1,14.2,0.485,0.387,0.777,114.6,108.4,6.3,97.79,0.559,0.144,0.275
22300261,2023-11-29,2023-24,1610612763,Memphis Grizzlies,105,14.0,1610612762,Utah Jazz,91,14,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.378,115.7,45.5,27.2,6.5,5.6,15.7,0.467,0.354,0.83,114.5,119.6,-5.1,100.26,0.539,0.155,0.325
22301221,2023-12-08,2023-24,1610612763,Memphis Grizzlies,103,-24.0,1610612750,Minnesota Timberwolves,127,-24,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.683,113.0,43.6,26.6,7.9,6.1,14.2,0.485,0.387,0.777,114.6,108.4,6.3,97.79,0.559,0.144,0.275
22300299,2023-12-11,2023-24,1610612763,Memphis Grizzlies,113,-7.0,1610612742,Dallas Mavericks,120,-7,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.61,117.9,42.9,25.7,6.9,5.0,12.5,0.481,0.369,0.758,117.0,114.9,2.1,100.6,0.562,0.124,0.257
22300332,2023-12-15,2023-24,1610612763,Memphis Grizzlies,96,-7.0,1610612745,Houston Rockets,103,-7,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.5,114.3,45.5,24.8,7.8,4.6,12.7,0.459,0.352,0.773,113.7,112.8,0.9,99.59,0.529,0.127,0.294
22300377,2023-12-21,2023-24,1610612763,Memphis Grizzlies,116,13.0,1610612754,Indiana Pacers,103,13,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.573,123.3,41.5,30.8,7.7,5.9,12.9,0.507,0.374,0.782,120.5,117.6,2.9,102.16,0.578,0.126,0.284
22300449,2023-12-31,2023-24,1610612763,Memphis Grizzlies,92,-31.0,1610612758,Sacramento Kings,123,-31,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.561,116.6,44.0,28.3,7.6,4.2,13.1,0.477,0.366,0.745,116.2,114.4,1.8,99.46,0.556,0.131,0.285
22300460,2024-01-02,2023-24,1610612763,Memphis Grizzlies,106,8.0,1610612759,San Antonio Spurs,98,8,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.268,112.1,44.2,29.9,7.1,6.3,15.1,0.462,0.347,0.782,109.3,115.6,-6.4,101.8,0.532,0.148,0.269
22300470,2024-01-03,2023-24,1610612763,Memphis Grizzlies,111,-5.0,1610612761,Toronto Raptors,116,-5,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281
22300537,2024-01-12,2023-24,1610612763,Memphis Grizzlies,119,-9.0,1610612746,LA Clippers,128,-9,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.622,115.6,43.0,25.6,7.8,5.0,13.1,0.489,0.381,0.825,117.9,114.6,3.4,97.93,0.561,0.134,0.283
22300544,2024-01-13,2023-24,1610612763,Memphis Grizzlies,94,-12.0,1610612752,New York Knicks,106,-12,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.61,112.8,45.2,24.4,7.5,4.1,13.2,0.465,0.369,0.78,117.3,112.4,4.9,95.96,0.54,0.138,0.333
22300560,2024-01-15,2023-24,1610612763,Memphis Grizzlies,116,9.0,1610612744,Golden State Warriors,107,9,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.561,117.8,46.7,29.3,7.0,4.6,14.3,0.477,0.38,0.78,116.9,114.5,2.4,99.91,0.557,0.142,0.315
22300638,2024-01-26,2023-24,1610612763,Memphis Grizzlies,107,1.0,1610612753,Orlando Magic,106,1,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.573,110.5,42.3,24.7,8.2,5.2,14.7,0.476,0.352,0.759,112.9,110.8,2.2,97.37,0.541,0.15,0.297
22300663,2024-01-29,2023-24,1610612763,Memphis Grizzlies,94,-9.0,1610612758,Sacramento Kings,103,-9,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.561,116.6,44.0,28.3,7.6,4.2,13.1,0.477,0.366,0.745,116.2,114.4,1.8,99.46,0.556,0.131,0.285
22300687,2024-02-01,2023-24,1610612763,Memphis Grizzlies,101,-7.0,1610612739,Cleveland Cavaliers,108,-7,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.585,112.6,43.3,28.0,7.4,4.6,13.6,0.479,0.367,0.765,114.7,112.1,2.5,97.62,0.557,0.138,0.274
22300693,2024-02-02,2023-24,1610612763,Memphis Grizzlies,101,-20.0,1610612744,Golden State Warriors,121,-20,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.561,117.8,46.7,29.3,7.0,4.6,14.3,0.477,0.38,0.78,116.9,114.5,2.4,99.91,0.557,0.142,0.315
22300737,2024-02-08,2023-24,1610612763,Memphis Grizzlies,110,-8.0,1610612741,Chicago Bulls,118,-8,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.476,112.3,43.8,25.0,7.8,4.8,12.2,0.47,0.358,0.791,114.0,115.7,-1.7,96.94,0.534,0.124,0.291
22300766,2024-02-12,2023-24,1610612763,Memphis Grizzlies,87,-9.0,1610612740,New Orleans Pelicans,96,-9,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.598,115.1,44.0,27.0,8.3,4.6,13.0,0.486,0.383,0.771,116.5,111.9,4.6,98.7,0.558,0.132,0.278
22300783,2024-02-14,2023-24,1610612763,Memphis Grizzlies,121,8.0,1610612745,Houston Rockets,113,8,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.5,114.3,45.5,24.8,7.8,4.6,12.7,0.459,0.352,0.773,113.7,112.8,0.9,99.59,0.529,0.127,0.294
22300790,2024-02-15,2023-24,1610612763,Memphis Grizzlies,113,3.0,1610612749,Milwaukee Bucks,110,3,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.598,119.0,44.2,26.5,6.8,5.0,12.9,0.487,0.373,0.774,117.6,115.0,2.6,100.51,0.568,0.128,0.255
22300807,2024-02-23,2023-24,1610612763,Memphis Grizzlies,95,-6.0,1610612746,LA Clippers,101,-6,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.622,115.6,43.0,25.6,7.8,5.0,13.1,0.489,0.381,0.825,117.9,114.6,3.4,97.93,0.561,0.134,0.283
22300830,2024-02-26,2023-24,1610612763,Memphis Grizzlies,86,-25.0,1610612751,Brooklyn Nets,111,-25,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.39,110.4,44.1,25.6,6.8,5.2,13.1,0.456,0.362,0.756,112.4,115.4,-2.9,97.56,0.531,0.134,0.289
22300861,2024-03-01,2023-24,1610612763,Memphis Grizzlies,92,-30.0,1610612757,Portland Trail Blazers,122,-30,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.256,106.4,42.7,23.1,7.6,4.3,15.2,0.439,0.345,0.791,107.6,116.6,-9.0,97.88,0.503,0.154,0.32
22300868,2024-03-02,2023-24,1610612763,Memphis Grizzlies,100,-7.0,1610612757,Portland Trail Blazers,107,-7,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.256,106.4,42.7,23.1,7.6,4.3,15.2,0.439,0.345,0.791,107.6,116.6,-9.0,97.88,0.503,0.154,0.32
22300913,2024-03-08,2023-24,1610612763,Memphis Grizzlies,92,-7.0,1610612737,Atlanta Hawks,99,-7,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.439,118.3,44.7,26.6,7.5,4.5,13.5,0.465,0.364,0.797,116.4,118.4,-2.0,100.84,0.539,0.133,0.308
22300940,2024-03-12,2023-24,1610612763,Memphis Grizzlies,109,12.0,1610612764,Washington Wizards,97,12,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24
22300950,2024-03-13,2023-24,1610612763,Memphis Grizzlies,98,-12.0,1610612766,Charlotte Hornets,110,-12,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.256,106.6,40.3,24.8,6.9,4.5,13.8,0.46,0.355,0.786,108.6,119.2,-10.6,97.81,0.529,0.14,0.253
22300972,2024-03-16,2023-24,1610612763,Memphis Grizzlies,112,-6.0,1610612760,Oklahoma City Thunder,118,-6,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.695,120.1,42.0,27.1,8.5,6.6,12.7,0.499,0.389,0.825,118.3,111.0,7.3,100.85,0.573,0.125,0.25
22301055,2024-03-27,2023-24,1610612763,Memphis Grizzlies,124,-12.0,1610612747,Los Angeles Lakers,136,-12,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.573,118.0,43.1,28.5,7.4,5.5,14.0,0.499,0.377,0.782,115.4,114.8,0.6,101.38,0.566,0.137,0.244
22301121,2024-04-05,2023-24,1610612763,Memphis Grizzlies,108,18.0,1610612765,Detroit Pistons,90,18,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.171,109.9,43.3,25.5,6.5,4.7,15.2,0.463,0.348,0.785,109.0,118.0,-9.0,100.45,0.526,0.151,0.277
22301129,2024-04-06,2023-24,1610612763,Memphis Grizzlies,96,-20.0,1610612755,Philadelphia 76ers,116,-20,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.573,114.6,43.0,24.9,8.5,6.0,12.0,0.464,0.363,0.826,116.2,113.0,3.1,98.17,0.532,0.122,0.292
22301151,2024-04-09,2023-24,1610612763,Memphis Grizzlies,87,-15.0,1610612759,San Antonio Spurs,102,-15,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.268,112.1,44.2,29.9,7.1,6.3,15.1,0.462,0.347,0.782,109.3,115.6,-6.4,101.8,0.532,0.148,0.269
22301177,2024-04-12,2023-24,1610612763,Memphis Grizzlies,120,-3.0,1610612747,Los Angeles Lakers,123,-3,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.573,118.0,43.1,28.5,7.4,5.5,14.0,0.499,0.377,0.782,115.4,114.8,0.6,101.38,0.566,0.137,0.244
22301193,2024-04-14,2023-24,1610612763,Memphis Grizzlies,111,-15.0,1610612743,Denver Nuggets,126,-15,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287,82,0.695,114.9,44.4,29.5,7.1,5.6,12.6,0.496,0.374,0.762,117.8,112.3,5.5,97.43,0.562,0.13,0.3
22300089,2023-10-28,2023-24,1610612764,Washington Wizards,113,7.0,1610612763,Memphis Grizzlies,106,7,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.329,105.8,42.6,24.7,8.2,6.1,15.1,0.435,0.346,0.764,106.8,113.7,-6.9,98.68,0.509,0.152,0.287
22300103,2023-10-30,2023-24,1610612764,Washington Wizards,107,-19.0,1610612738,Boston Celtics,126,-19,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.78,120.6,46.3,26.9,6.8,6.6,11.9,0.487,0.388,0.807,122.2,110.6,11.7,97.98,0.578,0.121,0.287
22300009,2023-11-10,2023-24,1610612764,Washington Wizards,117,-7.0,1610612766,Charlotte Hornets,124,-7,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.256,106.6,40.3,24.8,6.9,4.5,13.8,0.46,0.355,0.786,108.6,119.2,-10.6,97.81,0.529,0.14,0.253
22300192,2023-11-15,2023-24,1610612764,Washington Wizards,117,-13.0,1610612742,Dallas Mavericks,130,-13,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.61,117.9,42.9,25.7,6.9,5.0,12.5,0.481,0.369,0.758,117.0,114.9,2.1,100.6,0.562,0.124,0.257
22300028,2023-11-17,2023-24,1610612764,Washington Wizards,99,-21.0,1610612752,New York Knicks,120,-21,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.61,112.8,45.2,24.4,7.5,4.1,13.2,0.465,0.369,0.78,117.3,112.4,4.9,95.96,0.54,0.138,0.333
22300219,2023-11-20,2023-24,1610612764,Washington Wizards,129,-13.0,1610612749,Milwaukee Bucks,142,-13,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.598,119.0,44.2,26.5,6.8,5.0,12.9,0.487,0.373,0.774,117.6,115.0,2.6,100.51,0.568,0.128,0.255
22300241,2023-11-25,2023-24,1610612764,Washington Wizards,108,-28.0,1610612737,Atlanta Hawks,136,-28,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.439,118.3,44.7,26.6,7.5,4.5,13.5,0.465,0.364,0.797,116.4,118.4,-2.0,100.84,0.539,0.133,0.308
22301208,2023-12-06,2023-24,1610612764,Washington Wizards,126,-5.0,1610612755,Philadelphia 76ers,131,-5,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.573,114.6,43.0,24.9,8.5,6.0,12.0,0.464,0.363,0.826,116.2,113.0,3.1,98.17,0.532,0.122,0.292
22300311,2023-12-13,2023-24,1610612764,Washington Wizards,122,-20.0,1610612740,New Orleans Pelicans,142,-20,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.598,115.1,44.0,27.0,8.3,4.6,13.0,0.486,0.383,0.771,116.5,111.9,4.6,98.7,0.558,0.132,0.278
22300328,2023-12-15,2023-24,1610612764,Washington Wizards,137,14.0,1610612754,Indiana Pacers,123,14,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.573,123.3,41.5,30.8,7.7,5.9,12.9,0.507,0.374,0.782,120.5,117.6,2.9,102.16,0.578,0.126,0.284
22300407,2023-12-26,2023-24,1610612764,Washington Wizards,119,-8.0,1610612753,Orlando Magic,127,-8,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.573,110.5,42.3,24.7,8.2,5.2,14.7,0.476,0.352,0.759,112.9,110.8,2.2,97.37,0.541,0.15,0.297
22300416,2023-12-27,2023-24,1610612764,Washington Wizards,102,-30.0,1610612761,Toronto Raptors,132,-30,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.305,112.4,42.7,28.5,7.7,4.7,14.0,0.471,0.347,0.756,111.8,118.1,-6.3,99.91,0.535,0.139,0.281
22300430,2023-12-29,2023-24,1610612764,Washington Wizards,110,6.0,1610612751,Brooklyn Nets,104,6,82,0.183,113.7,41.1,27.9,7.6,5.1,14.0,0.47,0.348,0.764,110.2,118.9,-8.7,103.07,0.538,0.136,0.24,82,0.39,110.4,44.1,25.6,6.8,5.2,13.1,0.456,0.362,0.756,112.4,115.4,-2.9,97.56,0.531,0.134,0.289
